artifact_id	experiment_id	path	type	size	sha256	git_commit	status	notes
ART-000001	B1	docs/wave1_windphysics_20260627.md	md	9493	d5630ad4a0b02c1a39dccebb9e1a40caa157477bba3168c85668fe54dcb4c28a	d07906d22775c2367e9ed0e0ebfe8c53cb1418e3	tracked	major tracked research artifact; classification by canonical path map
ART-000002	B1	experiments/supporting_controls/B1_wind_physics/experiment.yaml	yaml	664	4abd5ab377cda68a4142e622129b33f4639cc71ea3d56ba69f9481d4a8b2b2a3	20b36bc1a68cf442c9d2888dea28c3ccde5c171d	tracked	major tracked research artifact; classification by canonical path map
ART-000003	B2	docs/wave2_gateA_diagnostic_20260703.md	md	5733	eb8cc0bc3807284dfaac3d9ab82d0439e7ff60a607e8cdb507add41a3c95bddb	2515aa6614edb21130486229ccbd622b1d94d946	tracked	major tracked research artifact; classification by canonical path map
ART-000004	B2	docs/wave2_preflight_20260703.md	md	8236	9f2bdce257df52267ea47b30d4efb6a1b4c560948d92c5a37a9c28f4a3bea98e	62e1d0125b526407ba79b837abc1f258fb226722	tracked	major tracked research artifact; classification by canonical path map
ART-000005	B2	docs/wave2_statecontam_campaign_20260703.md	md	6229	2f31a20be5e82516c5aa8664056fe6900cd2ded6ddeb2c21c7e751387364d761	2515aa6614edb21130486229ccbd622b1d94d946	tracked	major tracked research artifact; classification by canonical path map
ART-000006	B2	docs/wave2_statecontam_gateA_halt_20260703.md	md	4320	2ffc14bb2032577f17bcab09b3094a0459f5447ee2e7250fdd1e0e06195cf5d7	2515aa6614edb21130486229ccbd622b1d94d946	tracked	major tracked research artifact; classification by canonical path map
ART-000007	B2	experiments/supporting_controls/B2_state_contamination/experiment.yaml	yaml	793	36da943b0950f1356673e548233bf722610e4c18dda9e2be821e8bdefb91275b	20b36bc1a68cf442c9d2888dea28c3ccde5c171d	tracked	major tracked research artifact; classification by canonical path map
ART-000008	B2	img/fig_wave2_estimation_contam_negative.pdf	pdf	36325	24e28073ccd753759b33374309a23f156d219f71ae8cb7276101da7dae3a0dd7	9aa9c4737be75a28b3f60e1c227672d637a58cae	tracked	major tracked research artifact; classification by canonical path map
ART-000009	B2	img/fig_wave2_estimation_contam_negative.png	png	92828	8c3bb2b0184273e08152060d90016e844a64fe22b2ef32d0ee45779128161378	9aa9c4737be75a28b3f60e1c227672d637a58cae	tracked	major tracked research artifact; classification by canonical path map
ART-000010	B3	docs/multipolicy_differential_20260703.md	md	29124	d2eccca77baf44d9a963238c81999987be91f44fb74888dfe339d5bdf0c16bc0	db9adc74502bd33a1d3b72886b7aeebda9f47f0d	tracked	major tracked research artifact; classification by canonical path map
ART-000011	B3	experiments/supporting_controls/B3_multi_policy/experiment.yaml	yaml	734	10bf3865a48c96b18e0a13de6d644cfd92e9e6f7e7cace03c5e042ce63686c2f	20b36bc1a68cf442c9d2888dea28c3ccde5c171d	tracked	major tracked research artifact; classification by canonical path map
ART-000012	B3	img/fig_multipolicy_severity_convergence.pdf	pdf	37843	3029cb989dd3e4b2a06241bcfd7c835bea11016715079be5d5f9a6ffa755abca	9aa9c4737be75a28b3f60e1c227672d637a58cae	tracked	major tracked research artifact; classification by canonical path map
ART-000013	B3	img/fig_multipolicy_severity_convergence.png	png	66279	957c9262a88f660eedf902f42c7b504d19689500fe34c4b798e4c18bb9631844	9aa9c4737be75a28b3f60e1c227672d637a58cae	tracked	major tracked research artifact; classification by canonical path map
ART-000014	F1	docs/fuzz1c_decontam_20260625.md	md	4957	0d35bddf5db0e4960ecfb96f0aad30a5afb198b8dff7dd7b123b3657d57c10eb	65240a506b7b7a87b18fd2d836fbcfd094b9c767	tracked	major tracked research artifact; classification by canonical path map
ART-000015	F1	docs/fuzz1c_decontam_20260625/criteria.json	json	1323	e13eda0e1eb875451633dd39e879925529a08e10734b8dcf5f0b2aa361ac1a7b	65240a506b7b7a87b18fd2d836fbcfd094b9c767	tracked	major tracked research artifact; classification by canonical path map
ART-000016	F1	docs/fuzz1c_decontam_20260625/results.json	json	65728	9de3f00e2949c5070fa788328909cddb57d65f77278d6598291b48e94399f840	65240a506b7b7a87b18fd2d836fbcfd094b9c767	tracked	major tracked research artifact; classification by canonical path map
ART-000017	F1	docs/fuzz1c_decontam_20260625/results.jsonl	jsonl	46926	943c99075b15e4a64c739d0e20bc0aff8370f0e5779c45cd5beca760df3116e0	65240a506b7b7a87b18fd2d836fbcfd094b9c767	tracked	major tracked research artifact; classification by canonical path map
