axis,axis_value,n,s3_count,s3_fraction,nav23_rp_median_deg,nav23_omega_median_rad_s,nav23_yaw_median_deg
approach_phase_rad,0.0,3,2,0.6666666666666666,37.15232762562272,1.0729014998138493,-7.4190707029946035
approach_phase_rad,0.7854,3,3,1.0,36.54972113055504,0.9983711602122058,-7.112513327212567
approach_phase_rad,1.5708,3,3,1.0,36.47568196402575,1.072076698105649,-6.797471844521544
approach_phase_rad,2.3562,3,2,0.6666666666666666,35.70842213678037,0.9347900802787854,-5.11899909968048
approach_phase_rad,3.1416,3,3,1.0,35.78431365770459,0.9780845720943588,-6.3871385544324735
approach_phase_rad,3.927,3,2,0.6666666666666666,35.7397646502342,1.0358190293693872,-8.10602376587956
approach_phase_rad,4.7124,3,3,1.0,37.03638773748288,0.9522122498224158,-4.434959120233299
approach_phase_rad,5.4978,3,2,0.6666666666666666,36.16898760874246,0.996551930057518,-6.408428484775628
attitude_deg,28.0,3,0,0.0,26.045951217446916,0.6331382449677049,-3.6757529396685578
attitude_deg,31.0,3,0,0.0,30.717753205751507,0.7770441102091306,-3.831689651251217
attitude_deg,34.0,3,0,0.0,32.334769694648244,0.9854498615094897,-6.088803834399207
attitude_deg,36.0,3,2,0.6666666666666666,34.95366815514053,0.9281124022871958,-6.0054899109710815
attitude_deg,38.0,3,2,0.6666666666666666,36.82552166453246,1.0222338897964105,-6.642869522904416
attitude_deg,40.0,3,2,0.6666666666666666,38.19089530708061,1.0778413133263702,-5.776128948706178
attitude_deg,42.0,3,3,1.0,40.57589514151194,1.1305364181511823,-8.645344360412684
attitude_deg,45.0,3,3,1.0,42.96508810777324,1.213842181110623,-8.687683901954914
attitude_deg,48.0,3,1,0.3333333333333333,44.162677177761694,1.2878882655385588,7.93162195752554
requested_rate_rad_s,0.55,3,3,1.0,36.23531429505786,0.9945982276058132,-7.592298461142199
requested_rate_rad_s,0.75,3,3,1.0,37.014462209312384,1.03813091344493,-6.939102453807643
requested_rate_rad_s,0.95,3,3,1.0,35.77478472977512,1.0373512329111323,-7.080070445388421
requested_rate_rad_s,1.15,3,3,1.0,35.85181059394513,1.0194817246435848,-7.684315024813015
requested_rate_rad_s,1.35,3,3,1.0,35.90638263837182,1.0549080649544311,-6.646062121629065
requested_rate_rad_s,1.55,3,1,0.3333333333333333,35.30005505787887,1.0757957803464424,-3.372369464749891
requested_rate_rad_s,1.75,3,3,1.0,35.853604202719474,1.0469387925548392,-5.605076133899713
requested_rate_rad_s,2.05,3,2,0.6666666666666666,35.35182160441019,1.0645258336425356,-6.621590721292904
requested_rate_rad_s,2.35,3,3,1.0,36.881179407478,1.0173986933681802,-7.320760796800895
switch_delay_s,0.0,3,3,1.0,35.99840525301326,0.924093388606741,-6.051001696377041
switch_delay_s,0.03,3,3,1.0,36.73594368510955,1.071807662707878,-6.552202529639895
switch_delay_s,0.06,3,2,0.6666666666666666,36.58316574013551,1.057050366677704,-5.588559683584812
switch_delay_s,0.09,3,3,1.0,36.2360316794883,1.0732812275841497,-8.417819817655772
switch_delay_s,0.12,3,1,0.3333333333333333,37.373272790664366,1.0380930345399215,-4.72261688323472
switch_delay_s,0.15,3,3,1.0,36.14051200324146,0.9475415234566807,-7.20341646880622
switch_delay_s,0.18,3,3,1.0,37.00582433062429,1.0727781017916274,-7.498469407667971
wind_m_s,0.0,3,3,1.0,36.60143263108886,1.0230371848036923,-6.792328110835555
wind_m_s,1.0,3,3,1.0,37.68079628192983,1.0904775363107695,-5.570306523120864
wind_m_s,2.0,3,3,1.0,36.91662859168346,0.9297929098178735,-7.520840083400818
wind_m_s,3.0,3,3,1.0,37.37022647903864,0.9728100985971913,-6.81069429890553
wind_m_s,4.0,3,0,0.0,37.65088297326329,1.064904657424358,-7.011945519121452
wind_m_s,5.0,3,0,0.0,36.87421848033874,0.9306446756585592,-6.269828775681506
wind_m_s,6.0,3,0,0.0,37.61140514138748,0.9856505090738306,-4.6874186871631975
